Cancer type,code
Anus,C21
Anus,D013
Biliary_duct,C221
Biliary_duct,C23
Biliary_duct,C24
Biliary_duct,D015
Biliary_duct,D376
Bladder,C66
Bladder,C67
Bladder,C68
Bladder,D090
Bladder,D091
Bladder,D412
Bladder,D413
Bladder,D414
Bladder,D417
Bladder,D419
Bowel,C17
Bowel,D014
Bowel,D372
Breast,D05
Breast,C50
Breast,D486
Cervix,C53
Cervix,D06
CNS,C70
CNS,C71
CNS,C720
CNS,C722
CNS,C723
CNS,C728
CNS,C729
CNS,D42
CNS,D430
CNS,D431
CNS,D432
CNS,D434
CNS,D437
CNS,D439
Colon,C18
Colon,C19
Colon,D010
Colon,D011
Colon,D374
Colon,D373
CUP,C76
CUP,C80
CUP,C97
CUP,D097
CUP,D099
CUP,D483
CUP,D487
CUP,D489
Endometrium,C54
Endometrium,C55
Endometrium,D070
Endometrium,D390
Eye,C69
Eye,D092
Gastric,C16
Gastric,D002
Gastric,D371
Head_neck,C0
Head_neck,C10
Head_neck,C11
Head_neck,C12
Head_neck,C13
Head_neck,C14
Head_neck,C30
Head_neck,C31
Head_neck,C32
Head_neck,D000
Head_neck,D020
Head_neck,D370
Head_neck,D380
Hodgkin_lymphoma,C81
Kidney,C64
Kidney,C65
Kidney,D410
Kidney,D411
Leukemia,C91
Leukemia,C92
Leukemia,C93
Leukemia,C940
Leukemia,C941
Leukemia,C942
Leukemia,C943
Leukemia,C944
Leukemia,C945
Leukemia,C947
Leukemia,C95
Liver,C220
Liver,C222
Liver,C223
Liver,C224
Liver,C227
Liver,C229
Lung,C33
Lung,C34
Lung,D021
Lung,D022
Melanoma,C43
Melanoma,D03
Mesothelioma,C45
Myeloma,C90
Nonhodgkin_lymphoma,C82
Nonhodgkin_lymphoma,C83
Nonhodgkin_lymphoma,C84
Nonhodgkin_lymphoma,C85
Nonhodgkin_lymphoma,C86
Oesophagus,C15
Oesophagus,D001
Osteosarcoma,C40
Osteosarcoma,C41
Osteosarcoma,D480
Other_digestive,C26
Other_digestive,C48
Other_digestive,D017
Other_digestive,D019
Other_digestive,D377
Other_digestive,D379
Other_digestive,D484
Other_endocrinial,C74
Other_endocrinial,C75
Other_endocrinial,D093
Other_endocrinial,D441
Other_endocrinial,D442
Other_endocrinial,D443
Other_endocrinial,D444
Other_endocrinial,D445
Other_endocrinial,D446
Other_endocrinial,D447
Other_endocrinial,D448
Other_endocrinial,D449
Other_gynecology,C51
Other_gynecology,C52
Other_gynecology,C57
Other_gynecology,C58
Other_gynecology,D071
Other_gynecology,D072
Other_gynecology,D073
Other_gynecology,D392
Other_gynecology,D397
Other_gynecology,D399
Other_hematologic_malignancies,C46
Other_hematologic_malignancies,C88
Other_hematologic_malignancies,C96
Other_hematologic_malignancies,C946
Other_hematologic_malignancies,D45
Other_hematologic_malignancies,D46
Other_hematologic_malignancies,D47
Other_pneumology,C37
Other_pneumology,C38
Other_pneumology,C39
Other_pneumology,D023
Other_pneumology,D024
Other_pneumology,D382
Other_pneumology,D383
Other_pneumology,D384
Other_pneumology,D385
Other_pneumology,D386
Other_skin,C44
Other_skin,D04
Other_skin,D485
Other_urothelial,C60
Other_urothelial,C63
Other_urothelial,D074
Other_urothelial,D076
Other_urothelial,D407
Other_urothelial,D409
Ovary,C56
Ovary,D391
Pancreas,C25
PNS,C47
PNS,C721
PNS,C724
PNS,C725
PNS,D433
PNS,D482
Prostate,C61
Prostate,D075
Prostate,D400
Rectum,C20
Rectum,D012
Rectum,D375
Soft_tissue,C49
Soft_tissue,D481
Testis,C62
Testis,D401
Thyroid,C73
Thyroid,D440
